src,dst,proto,ttl,inbound,srcport,dstport,length,time_delta,time_relative,flags,outbound_pkt_count,inbound_pkt_count,pkt_count_diff,outbound_bytes,inbound_bytes,bytes_diff,outbound_bytes_mean,inbound_bytes_mean,transaction_duration,inbound_avg_interpacket_time,outbound_avg_interpacket_time,connections_from_ip_3_seconds,connections_from_ip_port_3_seconds
10.0.0.2,10.128.0.2,6,64,1,37374,80,0,0.000029000,0.020549000,0x00000010,0,0,0,0,0,0,0,0,0.10126829147338867,0,0,106,106
10.0.0.2,10.128.0.2,6,64,1,37374,80,221,0.000061000,0.020610000,0x00000018,0,0,0,0,0,0,0,0,0.10589098930358887,0,0,107,107
10.128.0.2,10.0.0.2,6,53,1,80,37375,0,0.020350000,0.020350000,0x00000012,0,0,0,0,0,0,0,0,0.10131597518920898,0,0,66,1
10.0.0.2,10.128.0.2,6,64,1,37375,80,0,0.000089000,0.020439000,0x00000010,0,0,0,0,0,0,0,0,0.10581493377685547,0,0,108,108
10.0.0.2,10.128.0.2,6,64,1,37375,80,202,0.000078000,0.020517000,0x00000018,0,0,0,0,0,0,0,0,0.11688899993896484,0,0,109,109
10.128.0.2,10.0.0.2,6,54,1,80,37377,0,0.020636000,0.020636000,0x00000012,0,0,0,0,0,0,0,0,0.10078310966491699,0,0,67,1
10.0.0.2,10.128.0.2,6,64,1,37377,80,0,0.000038000,0.020674000,0x00000010,0,0,0,0,0,0,0,0,0.10546708106994629,0,0,110,110
10.0.0.2,10.128.0.2,6,64,1,37377,80,226,0.000075000,0.020749000,0x00000018,0,0,0,0,0,0,0,0,0.11002326011657715,0,0,111,111
10.128.0.2,10.0.0.2,6,54,1,80,37376,0,0.020908000,0.020908000,0x00000012,0,0,0,0,0,0,0,0,0.12406206130981445,0,0,68,1
10.0.0.2,10.128.0.2,6,64,1,37376,80,0,0.000017000,0.020925000,0x00000010,0,0,0,0,0,0,0,0,0.1280670166015625,0,0,112,112
10.0.0.2,10.128.0.2,6,64,1,37376,80,182,0.000060000,0.020985000,0x00000018,0,0,0,0,0,0,0,0,0.13937115669250488,0,0,113,113
10.128.0.2,10.0.0.2,6,53,1,80,37378,0,0.020716000,0.020716000,0x00000012,0,0,0,0,0,0,0,0,0.12907171249389648,0,0,69,1
10.128.0.2,10.0.0.2,6,54,1,80,37379,0,0.020687000,0.020687000,0x00000012,0,0,0,0,0,0,0,0,0.12895894050598145,0,0,70,1
10.0.0.2,10.128.0.2,6,64,1,37378,80,0,0.000040000,0.020756000,0x00000010,0,0,0,0,0,0,0,0,0.13771986961364746,0,0,114,114
10.0.0.2,10.128.0.2,6,64,1,37379,80,0,0.000021000,0.020708000,0x00000010,0,0,0,0,0,0,0,0,0.13676786422729492,0,0,115,115
10.0.0.2,10.128.0.2,6,64,1,37378,80,177,0.000077000,0.020833000,0x00000018,0,0,0,0,0,0,0,0,0.14702272415161133,0,0,116,116
10.0.0.2,10.128.0.2,6,64,1,37379,80,173,0.000072000,0.020780000,0x00000018,0,0,0,0,0,0,0,0,0.15483999252319336,0,0,117,117
10.128.0.2,10.0.0.2,6,53,1,80,37371,0,0.020546000,0.041434000,0x00000010,0,0,0,0,0,0,0,0,0.22558093070983887,0,0,71,2
10.128.0.2,10.0.0.2,6,53,1,80,37372,0,0.020586000,0.041391000,0x00000010,0,0,0,0,0,0,0,0,0.22533488273620605,0,0,72,2
10.128.0.2,10.0.0.2,6,53,1,80,37372,1408,0.000772000,0.042163000,0x00000010,0,0,0,0,0,0,0,0,0.23237395286560059,0,0,73,3
10.0.0.2,10.128.0.2,6,64,1,37372,80,0,0.000096000,0.042259000,0x00000010,0,0,0,0,0,0,0,0,0.2364799976348877,0,0,118,118
10.128.0.2,10.0.0.2,6,53,1,80,37372,1408,0.000110000,0.042369000,0x00000010,0,0,0,0,0,0,0,0,0.24746489524841309,0,0,74,4
10.0.0.2,10.128.0.2,6,64,1,37372,80,0,0.000017000,0.042386000,0x00000010,0,0,0,0,0,0,0,0,0.2521169185638428,0,0,119,119
10.128.0.2,10.0.0.2,6,53,1,80,37371,1408,0.001040000,0.042474000,0x00000010,0,0,0,0,0,0,0,0,0.2652287483215332,0,0,75,3
10.128.0.2,10.0.0.2,6,53,1,80,37373,0,0.020382000,0.040901000,0x00000010,0,0,0,0,0,0,0,0,0.25126099586486816,0,0,76,2
10.0.0.2,10.128.0.2,6,64,1,37371,80,0,0.000027000,0.042501000,0x00000010,0,0,0,0,0,0,0,0,0.2732210159301758,0,0,120,120
10.128.0.2,10.0.0.2,6,53,1,80,37371,1985,0.000021000,0.042522000,0x00000018,0,0,0,0,0,0,0,0,0.28591084480285645,0,0,77,4
10.0.0.2,10.128.0.2,6,64,1,37371,80,0,0.000006000,0.042528000,0x00000010,0,0,0,0,0,0,0,0,0.2906830310821533,0,0,121,121
10.128.0.2,10.0.0.2,6,53,1,80,37372,577,0.000083000,0.042469000,0x00000018,0,0,0,0,0,0,0,0,0.29133176803588867,0,0,78,5
10.0.0.2,10.128.0.2,6,64,1,37372,80,0,0.000004000,0.042473000,0x00000010,0,0,0,0,0,0,0,0,0.2974739074707031,0,0,122,122
10.128.0.2,10.0.0.2,6,53,1,80,37373,1408,0.000555000,0.041456000,0x00000010,0,0,0,0,0,0,0,0,0.29214906692504883,0,0,79,3
10.128.0.2,10.0.0.2,6,53,1,80,37373,1985,0.000061000,0.041517000,0x00000018,0,0,0,0,0,0,0,0,0.30355095863342285,0,0,80,4
10.0.0.2,10.128.0.2,6,64,1,37372,80,0,0.000796000,0.043269000,0x00000011,0,0,0,0,0,0,0,0,0.3221468925476074,0,0,123,123
10.0.0.2,10.128.0.2,6,64,1,37373,80,0,0.000350000,0.041867000,0x00000010,0,0,0,0,0,0,0,0,0.3131589889526367,0,0,124,124
10.0.0.2,10.128.0.2,6,64,1,37373,80,0,0.000009000,0.041876000,0x00000010,0,0,0,0,0,0,0,0,0.3172118663787842,0,0,125,125
10.0.0.2,10.128.0.2,6,64,1,37371,80,0,0.001045000,0.043573000,0x00000011,0,0,0,0,0,0,0,0,0.3395259380340576,0,0,126,126
10.128.0.2,10.0.0.2,6,53,1,80,37374,0,0.020576000,0.041186000,0x00000010,0,0,0,0,0,0,0,0,0.3256361484527588,0,0,81,2
10.0.0.2,10.128.0.2,6,64,1,37373,80,0,0.000866000,0.042742000,0x00000011,0,0,0,0,0,0,0,0,0.3417978286743164,0,0,127,127
10.128.0.2,10.0.0.2,6,53,1,80,37374,1408,0.000702000,0.041888000,0x00000010,0,0,0,0,0,0,0,0,0.34567904472351074,0,0,82,3
10.0.0.2,10.128.0.2,6,64,1,37374,80,0,0.000032000,0.041920000,0x00000010,0,0,0,0,0,0,0,0,0.3529090881347656,0,0,128,128
10.128.0.2,10.0.0.2,6,53,1,80,37374,1985,0.000078000,0.041998000,0x00000018,0,0,0,0,0,0,0,0,0.36431002616882324,0,0,83,4
10.0.0.2,10.128.0.2,6,64,1,37374,80,0,0.000013000,0.042011000,0x00000010,0,0,0,0,0,0,0,0,0.36866021156311035,0,0,129,129
10.128.0.2,10.0.0.2,6,53,1,80,37375,0,0.020171000,0.040688000,0x00000010,0,0,0,0,0,0,0,0,0.36377692222595215,0,0,84,2
10.0.0.2,10.128.0.2,6,64,1,37374,80,0,0.000843000,0.042854000,0x00000011,0,0,0,0,0,0,0,0,0.37654805183410645,0,0,130,130
10.128.0.2,10.0.0.2,6,53,1,80,37375,1408,0.000711000,0.041399000,0x00000010,0,0,0,0,0,0,0,0,0.37828588485717773,0,0,85,3
10.0.0.2,10.128.0.2,6,64,1,37375,80,0,0.000040000,0.041439000,0x00000010,0,0,0,0,0,0,0,0,0.3854858875274658,0,0,131,131
10.128.0.2,10.0.0.2,6,53,1,80,37375,1985,0.000023000,0.041462000,0x00000018,0,0,0,0,0,0,0,0,0.39261484146118164,0,0,86,4
10.0.0.2,10.128.0.2,6,64,1,37375,80,0,0.000015000,0.041477000,0x00000010,0,0,0,0,0,0,0,0,0.39672183990478516,0,0,132,132
10.0.0.2,10.128.0.2,6,64,1,37375,80,0,0.000958000,0.042435000,0x00000011,0,0,0,0,0,0,0,0,0.40054893493652344,0,0,133,133
10.128.0.2,10.0.0.2,6,54,1,80,37376,0,0.020375000,0.041360000,0x00000010,0,0,0,0,0,0,0,0,0.3934500217437744,0,0,87,2
10.128.0.2,10.0.0.2,6,54,1,80,37377,0,0.020658000,0.041407000,0x00000010,0,0,0,0,0,0,0,0,0.3943459987640381,0,0,88,2
10.128.0.2,10.0.0.2,6,54,1,80,37377,3393,0.000863000,0.042270000,0x00000018,0,0,0,0,0,0,0,0,0.4090750217437744,0,0,89,3
10.0.0.2,10.128.0.2,6,64,1,37377,80,0,0.000030000,0.042300000,0x00000010,0,0,0,0,0,0,0,0,0.4137401580810547,0,0,134,134
10.128.0.2,10.0.0.2,6,54,1,80,37376,1408,0.000963000,0.042323000,0x00000010,0,0,0,0,0,0,0,0,0.4321749210357666,0,0,90,3
10.0.0.2,10.128.0.2,6,64,1,37376,80,0,0.000018000,0.042341000,0x00000010,0,0,0,0,0,0,0,0,0.44243693351745605,0,0,135,135
10.128.0.2,10.0.0.2,6,54,1,80,37376,1985,0.000070000,0.042411000,0x00000018,0,0,0,0,0,0,0,0,0.44724202156066895,0,0,91,4
10.0.0.2,10.128.0.2,6,64,1,37376,80,0,0.000006000,0.042417000,0x00000010,0,0,0,0,0,0,0,0,0.4513392448425293,0,0,136,136
10.128.0.2,10.0.0.2,6,54,1,80,37379,0,0.020404000,0.041184000,0x00000010,0,0,0,0,0,0,0,0,0.43560791015625,0,0,92,2
10.128.0.2,10.0.0.2,6,53,1,80,37378,0,0.020416000,0.041249000,0x00000010,0,0,0,0,0,0,0,0,0.4444737434387207,0,0,93,2
10.0.0.2,10.128.0.2,6,64,1,37376,80,0,0.000770000,0.043187000,0x00000011,0,0,0,0,0,0,0,0,0.46839094161987305,0,0,137,137
10.0.0.2,10.128.0.2,6,64,1,37377,80,0,0.000907000,0.043207000,0x00000011,0,0,0,0,0,0,0,0,0.4646871089935303,0,0,138,138
10.128.0.2,10.0.0.2,6,53,1,80,37378,3393,0.000768000,0.042017000,0x00000018,0,0,0,0,0,0,0,0,0.4726898670196533,0,0,94,3
10.0.0.2,10.128.0.2,6,64,1,37378,80,0,0.000034000,0.042051000,0x00000010,0,0,0,0,0,0,0,0,0.47678089141845703,0,0,139,139
10.128.0.2,10.0.0.2,6,54,1,80,37379,3393,0.001123000,0.042307000,0x00000018,0,0,0,0,0,0,0,0,0.4894697666168213,0,0,95,3
10.0.0.2,10.128.0.2,6,64,1,37379,80,0,0.000548000,0.042855000,0x00000010,0,0,0,0,0,0,0,0,0.4940488338470459,0,0,140,140
10.0.0.2,10.128.0.2,6,64,1,37378,80,0,0.000920000,0.042971000,0x00000011,0,0,0,0,0,0,0,0,0.5034358501434326,0,0,141,141
10.0.0.2,10.128.0.2,6,64,1,37379,80,0,0.000846000,0.043701000,0x00000011,0,0,0,0,0,0,0,0,0.5026547908782959,0,0,142,142
10.128.0.2,10.0.0.2,6,53,1,80,37372,0,0.020372000,0.063641000,0x00000011,0,0,0,0,0,0,0,0,0.5685570240020752,0,0,96,6
10.0.0.2,10.128.0.2,6,64,1,37372,80,0,0.000048000,0.063689000,0x00000010,0,0,0,0,0,0,0,0,0.5766189098358154,0,0,143,143
10.128.0.2,10.0.0.2,6,53,1,80,37371,0,0.020468000,0.064041000,0x00000011,0,0,0,0,0,0,0,0,0.589979887008667,0,0,97,5
10.0.0.2,10.128.0.2,6,64,1,37371,80,0,0.000019000,0.064060000,0x00000010,0,0,0,0,0,0,0,0,0.5950500965118408,0,0,144,144
10.128.0.2,10.0.0.2,6,53,1,80,37373,0,0.020420000,0.063162000,0x00000011,0,0,0,0,0,0,0,0,0.5810508728027344,0,0,98,5
10.0.0.2,10.128.0.2,6,64,1,37373,80,0,0.000051000,0.063213000,0x00000010,0,0,0,0,0,0,0,0,0.5850141048431396,0,0,145,145
10.128.0.2,10.0.0.2,6,53,1,80,37374,0,0.020281000,0.063135000,0x00000011,0,0,0,0,0,0,0,0,0.5807442665100098,0,0,99,5
10.0.0.2,10.128.0.2,6,64,1,37374,80,0,0.000021000,0.063156000,0x00000010,0,0,0,0,0,0,0,0,0.5945661067962646,0,0,146,146
10.128.0.2,10.0.0.2,6,53,1,80,37375,0,0.020259000,0.062694000,0x00000011,0,0,0,0,0,0,0,0,0.590277910232544,0,0,100,5
10.0.0.2,10.128.0.2,6,64,1,37375,80,0,0.000054000,0.062748000,0x00000010,0,0,0,0,0,0,0,0,0.5944790840148926,0,0,147,147
10.128.0.2,10.0.0.2,6,54,1,80,37376,0,0.020301000,0.063488000,0x00000011,0,0,0,0,0,0,0,0,0.5873618125915527,0,0,101,5
10.0.0.2,10.128.0.2,6,64,1,37376,80,0,0.000027000,0.063515000,0x00000010,0,0,0,0,0,0,0,0,0.5918989181518555,0,0,148,148
10.128.0.2,10.0.0.2,6,54,1,80,37377,0,0.020452000,0.063659000,0x00000011,0,0,0,0,0,0,0,0,0.5872271060943604,0,0,102,4
10.0.0.2,10.128.0.2,6,64,1,37377,80,0,0.000028000,0.063687000,0x00000010,0,0,0,0,0,0,0,0,0.5980470180511475,0,0,149,149
10.128.0.2,10.0.0.2,6,53,1,80,37378,0,0.020484000,0.063455000,0x00000011,0,0,0,0,0,0,0,0,0.5980029106140137,0,0,103,4
10.0.0.2,10.128.0.2,6,64,1,37378,80,0,0.000040000,0.063495000,0x00000010,0,0,0,0,0,0,0,0,0.6032717227935791,0,0,150,150
10.128.0.2,10.0.0.2,6,54,1,80,37379,0,0.020639000,0.064340000,0x00000011,0,0,0,0,0,0,0,0,0.6030809879302979,0,0,104,4
10.0.0.2,10.128.0.2,6,64,1,37379,80,0,0.000030000,0.064370000,0x00000010,0,0,0,0,0,0,0,0,0.6070849895477295,0,0,151,151
10.0.0.2,10.128.0.2,6,64,1,37380,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0021009445190429688,0,0,152,152
10.128.0.2,10.0.0.2,6,54,1,80,37380,0,0.020653000,0.020653000,0x00000012,0,0,0,0,0,0,0,0,0.006947994232177734,0,0,105,1
10.0.0.2,10.128.0.2,6,64,1,37380,80,0,0.000052000,0.020705000,0x00000010,0,0,0,0,0,0,0,0,0.01220703125,0,0,153,153
10.0.0.2,10.128.0.2,6,64,1,37380,80,252,0.000095000,0.020800000,0x00000018,0,0,0,0,0,0,0,0,0.020042896270751953,0,0,154,154
10.128.0.2,10.0.0.2,6,54,1,80,37380,0,0.020358000,0.041158000,0x00000010,0,0,0,0,0,0,0,0,0.02456212043762207,0,0,106,2
10.128.0.2,10.0.0.2,6,54,1,80,37380,1408,0.000926000,0.042084000,0x00000010,0,0,0,0,0,0,0,0,0.044669151306152344,0,0,107,3
10.128.0.2,10.0.0.2,6,54,1,80,37380,1985,0.000039000,0.042123000,0x00000018,0,0,0,0,0,0,0,0,0.05123710632324219,0,0,108,4
10.0.0.2,10.128.0.2,6,64,1,37380,80,0,0.000022000,0.042145000,0x00000010,0,0,0,0,0,0,0,0,0.05677628517150879,0,0,155,155
10.0.0.2,10.128.0.2,6,64,1,37380,80,0,0.000030000,0.042175000,0x00000010,0,0,0,0,0,0,0,0,0.06736612319946289,0,0,156,156
10.0.0.2,10.128.0.2,6,64,1,37380,80,0,0.001067000,0.043242000,0x00000011,0,0,0,0,0,0,0,0,0.07629799842834473,0,0,157,157
10.128.0.2,10.0.0.2,6,54,1,80,37380,0,0.020491000,0.063733000,0x00000011,0,0,0,0,0,0,0,0,0.0834190845489502,0,0,109,5
10.0.0.2,10.128.0.2,6,64,1,37380,80,0,0.000036000,0.063769000,0x00000010,0,0,0,0,0,0,0,0,0.08751296997070312,0,0,158,158
10.0.0.2,10.128.0.2,6,64,1,37381,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.002785921096801758,0,0,159,159
10.0.0.2,10.128.0.2,6,64,1,37382,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0021648406982421875,0,0,160,160
10.0.0.2,10.128.0.2,6,64,1,37383,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0019888877868652344,0,0,161,161
10.0.0.2,10.128.0.2,6,64,1,37384,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011720657348632812,0,0,162,162
10.0.0.2,10.128.0.2,6,64,1,37385,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0012710094451904297,0,0,163,163
10.0.0.2,10.128.0.2,6,64,1,37386,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0013070106506347656,0,0,164,164
10.0.0.2,10.128.0.2,6,64,1,37387,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011179447174072266,0,0,165,165
10.0.0.2,10.128.0.2,6,64,1,37388,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011551380157470703,0,0,166,166
10.0.0.2,10.128.0.2,6,64,1,37389,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011746883392333984,0,0,167,167
10.128.0.2,10.0.0.2,6,53,1,80,37381,0,0.020669000,0.020669000,0x00000012,0,0,0,0,0,0,0,0,0.1065378189086914,0,0,110,1
10.0.0.2,10.128.0.2,6,64,1,37381,80,0,0.000066000,0.020735000,0x00000010,0,0,0,0,0,0,0,0,0.11080598831176758,0,0,168,168
10.0.0.2,10.128.0.2,6,64,1,37381,80,173,0.000159000,0.020894000,0x00000018,0,0,0,0,0,0,0,0,0.11895966529846191,0,0,169,169
10.128.0.2,10.0.0.2,6,53,1,80,37382,0,0.021268000,0.021268000,0x00000012,0,0,0,0,0,0,0,0,0.11649489402770996,0,0,111,1
10.0.0.2,10.128.0.2,6,64,1,37382,80,0,0.000060000,0.021328000,0x00000010,0,0,0,0,0,0,0,0,0.12145471572875977,0,0,170,170
10.0.0.2,10.128.0.2,6,64,1,37382,80,202,0.000054000,0.021382000,0x00000018,0,0,0,0,0,0,0,0,0.12851285934448242,0,0,171,171
10.128.0.2,10.0.0.2,6,53,1,80,37384,0,0.020662000,0.020662000,0x00000012,0,0,0,0,0,0,0,0,0.11738324165344238,0,0,112,1
10.128.0.2,10.0.0.2,6,54,1,80,37383,0,0.020728000,0.020728000,0x00000012,0,0,0,0,0,0,0,0,0.13350987434387207,0,0,113,1
10.0.0.2,10.128.0.2,6,64,1,37384,80,0,0.000024000,0.020686000,0x00000010,0,0,0,0,0,0,0,0,0.13312721252441406,0,0,172,172
10.0.0.2,10.128.0.2,6,64,1,37383,80,0,0.000016000,0.020744000,0x00000010,0,0,0,0,0,0,0,0,0.14458870887756348,0,0,173,173
10.0.0.2,10.128.0.2,6,64,1,37384,80,226,0.000087000,0.020773000,0x00000018,0,0,0,0,0,0,0,0,0.1426229476928711,0,0,174,174
10.0.0.2,10.128.0.2,6,64,1,37383,80,221,0.000202000,0.020946000,0x00000018,0,0,0,0,0,0,0,0,0.15401983261108398,0,0,175,175
10.128.0.2,10.0.0.2,6,54,1,80,37385,0,0.020690000,0.020690000,0x00000012,0,0,0,0,0,0,0,0,0.11936283111572266,0,0,114,1
10.0.0.2,10.128.0.2,6,64,1,37385,80,0,0.000038000,0.020728000,0x00000010,0,0,0,0,0,0,0,0,0.1289536952972412,0,0,176,176
10.0.0.2,10.128.0.2,6,64,1,37385,80,202,0.000068000,0.020796000,0x00000018,0,0,0,0,0,0,0,0,0.13694477081298828,0,0,177,177
10.128.0.2,10.0.0.2,6,54,1,80,37386,0,0.020557000,0.020557000,0x00000012,0,0,0,0,0,0,0,0,0.1363539695739746,0,0,115,1
10.0.0.2,10.128.0.2,6,64,1,37386,80,0,0.000035000,0.020592000,0x00000010,0,0,0,0,0,0,0,0,0.14065790176391602,0,0,178,178
10.0.0.2,10.128.0.2,6,64,1,37386,80,246,0.000078000,0.020670000,0x00000018,0,0,0,0,0,0,0,0,0.14481687545776367,0,0,179,179
10.128.0.2,10.0.0.2,6,53,1,80,37387,0,0.020318000,0.020318000,0x00000012,0,0,0,0,0,0,0,0,0.14449477195739746,0,0,116,1
10.0.0.2,10.128.0.2,6,64,1,37387,80,0,0.000030000,0.020348000,0x00000010,0,0,0,0,0,0,0,0,0.15700793266296387,0,0,180,180
10.0.0.2,10.128.0.2,6,64,1,37387,80,182,0.000062000,0.020410000,0x00000018,0,0,0,0,0,0,0,0,0.16208600997924805,0,0,181,181
10.128.0.2,10.0.0.2,6,54,1,80,37388,0,0.020782000,0.020782000,0x00000012,0,0,0,0,0,0,0,0,0.15942883491516113,0,0,117,1
10.0.0.2,10.128.0.2,6,64,1,37388,80,0,0.000033000,0.020815000,0x00000010,0,0,0,0,0,0,0,0,0.16334295272827148,0,0,182,182
10.0.0.2,10.128.0.2,6,64,1,37388,80,153,0.000069000,0.020884000,0x00000018,0,0,0,0,0,0,0,0,0.16829705238342285,0,0,183,183
10.128.0.2,10.0.0.2,6,53,1,80,37389,0,0.020756000,0.020756000,0x00000012,0,0,0,0,0,0,0,0,0.15790367126464844,0,0,118,1
10.0.0.2,10.128.0.2,6,64,1,37389,80,0,0.000025000,0.020781000,0x00000010,0,0,0,0,0,0,0,0,0.16306185722351074,0,0,184,184
10.0.0.2,10.128.0.2,6,64,1,37389,80,177,0.000055000,0.020836000,0x00000018,0,0,0,0,0,0,0,0,0.17039179801940918,0,0,185,185
10.128.0.2,10.0.0.2,6,53,1,80,37381,0,0.020378000,0.041272000,0x00000010,0,0,0,0,0,0,0,0,0.275299072265625,0,0,119,2
10.128.0.2,10.0.0.2,6,53,1,80,37381,3393,0.000935000,0.042207000,0x00000018,0,0,0,0,0,0,0,0,0.287294864654541,0,0,120,3
10.0.0.2,10.128.0.2,6,64,1,37381,80,0,0.000048000,0.042255000,0x00000010,0,0,0,0,0,0,0,0,0.2974529266357422,0,0,186,186
10.128.0.2,10.0.0.2,6,54,1,80,37383,0,0.020330000,0.041276000,0x00000010,0,0,0,0,0,0,0,0,0.27721381187438965,0,0,121,2
10.128.0.2,10.0.0.2,6,53,1,80,37384,0,0.020597000,0.041370000,0x00000010,0,0,0,0,0,0,0,0,0.27515697479248047,0,0,122,2
10.128.0.2,10.0.0.2,6,53,1,80,37382,0,0.021310000,0.042692000,0x00000010,0,0,0,0,0,0,0,0,0.2945547103881836,0,0,123,2
10.128.0.2,10.0.0.2,6,53,1,80,37382,1408,0.000224000,0.042916000,0x00000010,0,0,0,0,0,0,0,0,0.30292296409606934,0,0,124,3
10.0.0.2,10.128.0.2,6,64,1,37382,80,0,0.000027000,0.042943000,0x00000010,0,0,0,0,0,0,0,0,0.31349873542785645,0,0,187,187
10.128.0.2,10.0.0.2,6,53,1,80,37382,1985,0.000042000,0.042985000,0x00000018,0,0,0,0,0,0,0,0,0.3210318088531494,0,0,125,4
10.0.0.2,10.128.0.2,6,64,1,37382,80,0,0.000007000,0.042992000,0x00000010,0,0,0,0,0,0,0,0,0.3252847194671631,0,0,188,188
10.0.0.2,10.128.0.2,6,64,1,37381,80,0,0.001009000,0.043264000,0x00000011,0,0,0,0,0,0,0,0,0.3448357582092285,0,0,189,189
10.128.0.2,10.0.0.2,6,53,1,80,37384,1408,0.000601000,0.041971000,0x00000010,0,0,0,0,0,0,0,0,0.32070016860961914,0,0,126,3
10.0.0.2,10.128.0.2,6,64,1,37384,80,0,0.000068000,0.042039000,0x00000010,0,0,0,0,0,0,0,0,0.33075404167175293,0,0,190,190
10.128.0.2,10.0.0.2,6,53,1,80,37384,1985,0.000132000,0.042171000,0x00000018,0,0,0,0,0,0,0,0,0.3385641574859619,0,0,127,4
10.128.0.2,10.0.0.2,6,54,1,80,37383,3393,0.000949000,0.042225000,0x00000018,0,0,0,0,0,0,0,0,0.3565099239349365,0,0,128,3
10.0.0.2,10.128.0.2,6,64,1,37384,80,0,0.000019000,0.042190000,0x00000010,0,0,0,0,0,0,0,0,0.3606581687927246,0,0,191,191
10.0.0.2,10.128.0.2,6,64,1,37383,80,0,0.000029000,0.042254000,0x00000010,0,0,0,0,0,0,0,0,0.3763997554779053,0,0,192,192
10.0.0.2,10.128.0.2,6,64,1,37384,80,0,0.000801000,0.042991000,0x00000011,0,0,0,0,0,0,0,0,0.3766191005706787,0,0,193,193
10.128.0.2,10.0.0.2,6,54,1,80,37385,0,0.020563000,0.041359000,0x00000010,0,0,0,0,0,0,0,0,0.35028505325317383,0,0,129,2
10.0.0.2,10.128.0.2,6,64,1,37383,80,0,0.000935000,0.043189000,0x00000011,0,0,0,0,0,0,0,0,0.3946847915649414,0,0,194,194
10.0.0.2,10.128.0.2,6,64,1,37382,80,0,0.002068000,0.045060000,0x00000011,0,0,0,0,0,0,0,0,0.4158048629760742,0,0,195,195
10.128.0.2,10.0.0.2,6,54,1,80,37385,1408,0.000925000,0.042284000,0x00000010,0,0,0,0,0,0,0,0,0.3788290023803711,0,0,130,3
10.0.0.2,10.128.0.2,6,64,1,37385,80,0,0.000040000,0.042324000,0x00000010,0,0,0,0,0,0,0,0,0.3853018283843994,0,0,196,196
10.128.0.2,10.0.0.2,6,54,1,80,37385,1985,0.000012000,0.042336000,0x00000018,0,0,0,0,0,0,0,0,0.3995368480682373,0,0,131,4
10.0.0.2,10.128.0.2,6,64,1,37385,80,0,0.000010000,0.042346000,0x00000010,0,0,0,0,0,0,0,0,0.4062960147857666,0,0,197,197
10.0.0.2,10.128.0.2,6,64,1,37385,80,0,0.000897000,0.043243000,0x00000011,0,0,0,0,0,0,0,0,0.41350603103637695,0,0,198,198
10.128.0.2,10.0.0.2,6,54,1,80,37386,0,0.020711000,0.041381000,0x00000010,0,0,0,0,0,0,0,0,0.41239190101623535,0,0,132,2
10.128.0.2,10.0.0.2,6,54,1,80,37386,1408,0.000627000,0.042008000,0x00000010,0,0,0,0,0,0,0,0,0.4288299083709717,0,0,133,3
10.0.0.2,10.128.0.2,6,64,1,37386,80,0,0.000037000,0.042045000,0x00000010,0,0,0,0,0,0,0,0,0.43583083152770996,0,0,199,199
10.128.0.2,10.0.0.2,6,54,1,80,37386,1985,0.000019000,0.042064000,0x00000018,0,0,0,0,0,0,0,0,0.44213294982910156,0,0,134,4
10.0.0.2,10.128.0.2,6,64,1,37386,80,0,0.000011000,0.042075000,0x00000010,0,0,0,0,0,0,0,0,0.4469029903411865,0,0,200,200
10.128.0.2,10.0.0.2,6,53,1,80,37387,0,0.020567000,0.040977000,0x00000010,0,0,0,0,0,0,0,0,0.45590996742248535,0,0,135,2
10.128.0.2,10.0.0.2,6,53,1,80,37387,1408,0.000613000,0.041590000,0x00000010,0,0,0,0,0,0,0,0,0.4690670967102051,0,0,136,3
10.128.0.2,10.0.0.2,6,53,1,80,37387,1985,0.000019000,0.041609000,0x00000018,0,0,0,0,0,0,0,0,0.474135160446167,0,0,137,4
10.0.0.2,10.128.0.2,6,64,1,37386,80,0,0.000957000,0.043032000,0x00000011,0,0,0,0,0,0,0,0,0.48792076110839844,0,0,201,201
10.0.0.2,10.128.0.2,6,64,1,37387,80,0,0.000354000,0.041963000,0x00000010,0,0,0,0,0,0,0,0,0.4937858581542969,0,0,202,202
10.0.0.2,10.128.0.2,6,64,1,37387,80,0,0.000015000,0.041978000,0x00000010,0,0,0,0,0,0,0,0,0.5007932186126709,0,0,203,203
10.128.0.2,10.0.0.2,6,53,1,80,37389,0,0.020381000,0.041217000,0x00000010,0,0,0,0,0,0,0,0,0.4794948101043701,0,0,138,2
10.128.0.2,10.0.0.2,6,54,1,80,37388,0,0.020718000,0.041602000,0x00000010,0,0,0,0,0,0,0,0,0.5039980411529541,0,0,139,2
